campaign_key,date_key,spend_amount,impressions,clicks,conversions
16,2021-09-28,8433.2,74354,24492,17179
22,2020-02-22,1204.06,48173,47039,16963
21,2020-07-06,5612.02,25548,23103,22160
60,2022-02-01,3183.29,71656,51959,21688
87,2020-11-28,7525.83,93782,10781,7198
27,2019-01-07,9397.86,8296,7513,6475
85,2020-01-15,3508.71,74013,5209,423
24,2022-05-04,3926.72,83684,11573,6765
73,2019-01-18,5465.71,69236,7253,3171
17,2021-06-01,9261.51,34604,13073,5719
76,2022-10-12,2829.7,16890,1673,582
16,2020-08-24,1577.02,14778,13221,3418
54,2021-09-20,6652.22,89982,42979,4056
47,2020-07-01,649.47,65397,16273,9338
70,2020-05-13,706.87,33571,27982,18258
37,2020-09-04,9463.48,20774,6474,5764
61,2021-02-11,7574.48,20369,5828,675
76,2020-07-28,2514.64,61057,59684,41918
43,2020-02-15,9590.92,20987,10753,1141
39,2019-12-28,8399.21,3107,2185,1116
41,2021-09-24,2464.12,31694,5522,1280
97,2021-06-02,7579.97,33359,1534,895
58,2021-10-17,4024.56,56603,48722,17382
68,2020-08-16,963.84,63300,52217,28725
61,2021-04-20,3237.47,38272,2003,404
77,2022-04-16,1296.19,76244,48487,2674
12,2020-03-26,4198.97,14415,2536,1018
52,2022-01-22,5967.62,27797,20720,8833
85,2019-01-20,1201.73,14525,1647,1276
100,2019-06-10,5122.56,88102,84822,31121
39,2021-08-13,7285.07,99678,77100,61708
18,2019-09-10,3665.11,77828,12361,2363
24,2019-05-28,4486.62,35055,30534,14643
13,2020-04-14,4803.01,81590,25460,16396
25,2019-08-30,5498.64,9206,4340,3303
94,2019-02-12,3267.18,47340,26456,16241
10,2021-04-06,628.22,54670,8162,7690
80,2020-08-09,7845.84,38602,4871,4436
28,2020-08-24,4496.15,94014,24788,21359
40,2019-12-20,482.12,47718,17878,8031
41,2020-05-02,6362.61,90592,62030,26913
26,2022-10-15,2216.92,53763,43058,10416
73,2019-04-23,2858.56,30085,12910,3783
5,2022-11-16,7054.73,67492,53016,26024
87,2021-09-20,6267.15,78399,16667,9849
92,2022-06-15,3602.58,43944,12342,10992
62,2021-05-25,7723.03,13694,11059,8347
5,2020-01-03,3634.73,68175,40958,19903
75,2021-08-11,9435.69,45155,33040,10597
84,2019-08-25,4904.4,55002,28898,17345
70,2021-06-16,2017.5,40351,18268,12681
29,2021-05-06,9990.72,23746,172,99
23,2019-03-25,3522.72,29531,10185,1275
8,2021-07-21,9557.02,69519,30489,7204
86,2020-06-23,1448.25,92621,49555,39122
5,2019-01-14,975.81,13378,1888,746
21,2022-01-14,9357.59,23259,9152,4824
45,2021-04-27,1329.39,37523,6845,1946
61,2022-02-16,6802.18,66485,3423,635
16,2020-09-12,1663.76,29137,8345,6445
92,2022-11-02,2517.52,15770,9998,2893
19,2019-10-05,4250.69,14364,3978,3713
58,2022-08-05,8784.47,73930,5836,5560
91,2019-12-30,3080.2,71118,2464,2167
91,2021-08-25,6593.96,67790,707,476
52,2020-07-29,3942.37,54087,27452,10937
15,2019-02-27,3134.32,16005,9985,8604
50,2020-10-06,9753.82,93155,26130,13717
62,2021-05-06,1052.43,5888,2973,484
33,2022-01-07,7194.4,62739,28022,22993
90,2022-01-15,1821.15,28038,14378,1342
99,2022-05-09,1919.88,3318,1542,627
70,2020-11-04,9147.27,76924,64985,52074
81,2021-01-23,3222.99,39880,8805,1399
19,2021-11-27,917.04,19659,3529,2160
9,2020-11-17,1816.58,23189,22208,12351
22,2019-11-01,4901.28,21122,11645,10140
82,2020-06-26,2104.77,88084,21413,10171
41,2020-08-04,4555.35,64074,63724,31115
54,2020-07-09,5918.63,89045,83572,34875
45,2020-10-21,2977.84,97653,40570,31218
87,2020-04-30,3137.61,98386,89872,19847
35,2020-09-27,4700.83,44706,4524,3651
31,2021-10-12,6400.87,46793,5984,2923
95,2021-03-18,7019.34,12520,2844,960
66,2020-06-26,6735.37,60618,48046,44352
67,2022-09-17,8316.74,37265,30070,14804
55,2021-01-28,9328.3,77230,63090,27636
97,2021-09-11,4541.38,61652,36716,14389
59,2019-02-05,652.3,11744,1540,1027
2,2022-10-29,273.28,6012,1548,966
24,2021-12-30,3783.82,22235,13548,11239
82,2021-07-23,225.1,10732,8049,4933
84,2020-04-02,5142.76,94113,49099,41648
42,2022-07-07,1215.47,92011,77038,61001
72,2022-09-08,1856.03,79683,43642,19352
15,2020-08-09,3342.79,66102,40196,23388
75,2020-03-24,8652.4,15006,11472,7405
32,2019-03-29,4280.3,57206,33901,20249
62,2021-06-09,3671.72,29917,15474,6738
59,2019-06-23,1200.76,82344,52818,11274
43,2020-06-29,5720.56,34436,23065,8849
82,2021-07-25,7345.72,79811,19126,18721
80,2021-08-15,826.46,52853,14573,11816
45,2020-07-24,4318.64,15470,4637,707
39,2019-02-12,6609.13,67723,58657,44464
89,2022-10-06,2915.66,82630,33101,22634
59,2021-06-09,4430.72,30955,26539,6899
37,2019-08-26,3759.23,55741,38429,23279
54,2019-08-29,4831.91,59800,30244,13492
76,2022-03-05,9425.81,53490,13093,6534
6,2019-10-23,8273.03,74314,13274,2298
98,2019-01-21,3797.22,39445,16401,4043
1,2021-09-29,8045.09,45228,44450,5645
54,2019-08-06,4933.53,67655,4822,3378
4,2019-11-17,4209.06,60379,42587,41506
44,2020-03-05,6842.71,2859,859,346
39,2022-08-20,7664.3,28760,1944,119
78,2020-08-03,8643.96,37339,15409,10150
74,2021-04-05,8297.44,53691,32345,31630
70,2021-07-14,3499.61,26892,23143,2969
27,2022-06-04,4749.75,98967,66071,53035
83,2022-08-24,6236.59,84438,51078,13850
15,2019-06-19,8604.31,27415,6272,6235
78,2022-12-06,9246.92,30569,6430,1878
75,2019-09-24,2836.18,10895,2879,1250
1,2022-04-07,2519.62,85716,33114,849
11,2021-02-05,226.61,38733,8124,6754
68,2019-12-24,8213.63,32328,30580,18467
58,2022-08-29,1860.53,74999,11499,2490
92,2020-11-13,2715.12,33637,24935,7631
18,2020-05-15,1389.1,73060,4881,651
29,2019-09-20,7330.95,57559,2462,605
52,2020-06-20,9782.4,26397,17589,7774
66,2021-06-22,5949.83,5055,4682,568
49,2022-02-10,5329.27,60795,8884,3427
3,2020-09-18,9695.25,40161,12477,10740
29,2021-04-24,823.32,19484,2069,408
87,2022-06-11,7212.2,18795,10028,3186
69,2020-04-22,4769.56,46708,38250,32321
43,2022-08-19,8356.19,42654,11535,695
97,2022-12-28,536.56,10114,520,475
21,2020-06-20,1309.46,18621,3630,1809
41,2019-02-10,5030.29,23421,7366,5013
95,2020-05-20,6257.34,81929,40204,24015
63,2020-09-18,9576.5,80393,63160,59571
27,2022-03-03,7054.69,90253,33090,26750
49,2020-11-19,3853.9,3956,2317,988
56,2021-09-24,5491.7,11538,11167,9747
2,2022-03-26,3534.14,63584,60377,45797
83,2022-09-10,9364.37,81981,55414,1719
34,2019-07-13,6826.78,90464,10290,9930
24,2020-03-27,239.9,40230,10186,4401
42,2022-06-04,9290.44,41050,13157,5899
40,2020-09-17,4627.07,88646,58913,20617
33,2019-02-07,8716.0,46356,3004,760
69,2021-03-12,4270.3,42062,37868,9626
34,2021-12-26,6595.93,31771,4319,1707
39,2021-03-22,8174.56,57178,16515,15807
34,2022-04-05,3315.58,90434,76477,17127
49,2019-05-28,9895.78,55800,16695,7318
19,2022-09-07,7046.33,93881,18827,17194
76,2021-06-06,9169.18,60058,34770,34333
19,2021-07-11,975.76,31850,14161,4378
63,2019-02-22,7192.02,80331,1584,710
70,2020-04-22,2940.7,90740,63377,60576
79,2021-01-25,6349.06,2105,358,128
43,2022-10-09,3275.05,48636,20084,13382
30,2019-04-08,5880.68,11283,8293,2556
37,2021-01-17,3604.03,81065,68005,28367
38,2019-07-28,1074.76,73291,36410,21053
8,2021-09-17,5199.84,83578,25381,9104
54,2022-11-13,8560.07,30048,24109,7369
68,2022-09-23,9967.31,47652,3199,259
82,2020-02-07,1418.61,38062,29431,6072
57,2019-12-29,9114.53,73013,22816,13433
61,2022-02-13,3060.13,89657,81146,5072
70,2022-04-15,2140.31,88058,64194,49741
29,2019-07-25,3372.05,1571,805,781
84,2019-01-05,8843.49,58760,6731,5873
6,2019-09-18,2592.52,73786,43883,4479
47,2019-12-11,9394.01,34978,23695,4024
24,2021-10-27,5714.71,24740,2556,567
44,2022-11-23,2995.56,56641,37417,24785
82,2019-10-26,841.73,89815,47891,23815
96,2020-09-13,622.02,58210,57768,56199
2,2021-10-12,2642.42,61670,20386,20079
44,2022-04-02,5924.35,85594,19632,15761
26,2021-11-20,6175.0,53729,24523,12149
56,2020-05-04,9474.5,24918,389,276
69,2021-12-15,7793.4,63761,39388,18808
82,2022-03-26,583.3,62496,52171,39000
97,2022-03-14,5431.64,69725,53319,51178
25,2021-09-29,4391.47,17838,2449,1044
55,2020-09-13,1826.81,99149,46663,38704
67,2019-04-07,684.83,27317,6817,5116
8,2020-10-01,3295.4,45738,9803,870
23,2021-12-04,3083.0,94021,39705,20815
35,2020-04-28,9122.44,73584,42675,24078
79,2019-12-18,5777.28,42181,24004,10397
91,2022-10-26,1569.42,21429,13216,4603
66,2021-05-04,4717.54,59751,18843,5566
10,2019-05-18,9205.94,11344,2717,1977
57,2019-09-09,1231.75,92685,40341,14011
65,2020-03-02,835.03,17205,4090,3249
63,2019-10-08,1008.96,4290,3533,874
66,2021-08-09,2439.42,99452,78528,5395
57,2020-04-30,3159.35,22246,13377,12403
11,2019-09-25,234.79,33891,386,323
30,2021-12-04,6665.23,41360,8250,5681
56,2022-11-14,3277.22,58023,52540,45787
5,2021-09-23,7802.06,17320,13341,3867
81,2021-08-20,2351.29,92436,43260,25362
16,2022-09-12,5596.62,94801,43586,4474
22,2022-04-29,7963.8,50238,32754,12244
4,2022-11-10,1746.27,5212,4299,3161
20,2021-01-08,7389.99,71810,49165,5708
45,2021-12-23,6631.56,35302,2031,1557
72,2021-02-09,5761.16,93590,10967,1013
26,2019-05-18,5750.36,45311,15987,10777
86,2021-06-16,4396.34,87028,57140,35900
27,2022-12-01,3608.35,2824,656,262
24,2020-09-17,4504.72,10357,4864,3493
35,2022-04-09,8205.51,92233,73561,4558
1,2021-06-08,1622.18,20015,4275,3941
27,2020-04-06,1001.52,81855,70174,60107
78,2020-03-16,597.39,58626,14633,1646
99,2020-01-12,3631.61,33328,1760,1230
47,2019-09-12,6407.06,41361,36087,4697
37,2022-09-10,8190.33,92564,7786,2689
24,2020-02-10,5462.42,7007,5060,2903
48,2021-05-25,2839.59,47739,44068,33088
76,2021-09-09,2943.06,85936,33459,2229
12,2022-02-04,3722.89,33746,30461,22153
55,2022-03-29,6609.55,35431,9794,7438
7,2021-07-25,3335.42,87360,59089,18292
50,2020-12-10,8436.49,51481,7586,1823
97,2021-07-21,5493.73,79757,55942,16893
33,2020-07-27,312.24,46057,15763,15366
94,2019-10-14,1666.31,70279,47570,23533
53,2020-04-19,3976.82,17469,3949,1024
22,2020-01-30,8439.89,82846,21631,8534
88,2020-11-22,8313.34,28549,11875,5524
56,2020-06-06,219.82,53981,47777,20297
18,2019-02-10,7152.71,23666,9084,8339
52,2022-01-10,6997.93,11845,1285,199
8,2021-11-06,6256.25,15755,253,226
57,2022-11-29,3714.71,98496,63792,1713
35,2019-07-23,461.63,4559,271,91
59,2020-10-25,8669.49,28523,22749,8370
78,2021-04-17,6005.72,60971,28,23
29,2020-04-01,1313.23,55497,18205,406
60,2022-05-29,2857.96,24766,7514,2100
55,2022-06-12,633.19,14466,4304,344
85,2021-01-23,8785.3,12779,4996,3259
55,2022-10-19,520.59,59347,32264,24782
96,2021-10-13,2372.6,46676,35517,10
69,2021-07-02,2409.72,17387,10055,2115
66,2021-12-01,702.11,72083,51796,42565
31,2022-01-18,7014.88,93937,46566,12053
54,2020-12-09,1492.61,2799,558,541
88,2022-05-17,4098.97,87614,17835,152
15,2020-11-04,8666.8,54902,29771,21221
62,2022-07-31,7012.54,53811,24708,19205
63,2021-06-06,116.06,56997,10041,9328
69,2020-10-09,2064.45,52801,46024,27265
99,2019-05-20,4851.78,66897,66739,61226
2,2019-06-27,8349.05,9293,2023,1471
81,2019-06-30,386.52,77702,77362,52812
92,2022-01-12,2672.84,78562,52571,46105
39,2022-06-05,2083.43,82567,63857,51239
2,2022-04-08,7098.78,52579,38805,8774
100,2020-06-27,5434.36,77503,52218,47153
14,2021-08-20,6529.21,64084,43842,24366
20,2020-09-19,5736.35,87135,41540,23929
99,2022-01-10,6954.17,14425,2541,2391
86,2022-09-07,273.29,71257,20521,7935
57,2021-03-11,3265.12,10382,9279,1558
98,2022-09-12,5854.84,91038,69410,49056
72,2020-08-28,3275.56,22058,1716,270
42,2021-08-17,3777.58,64260,27091,7499
11,2019-01-13,8647.82,78547,26220,3001
17,2022-06-23,9672.07,17920,16963,8375
65,2019-01-22,3243.91,75498,75038,47416
62,2020-06-20,8962.13,58986,38112,37831
67,2022-05-15,8755.89,1338,561,338
12,2021-10-31,8928.67,25735,955,954
40,2020-11-19,8505.38,31466,9221,2345
11,2020-08-05,3569.07,86816,83951,50797
40,2020-09-11,4040.27,69416,15259,7974
25,2020-08-18,5191.37,27719,16913,10197
90,2022-08-10,261.13,6278,5531,2186
92,2019-12-28,8744.31,72473,63980,26023
11,2021-02-16,592.31,28012,8609,3375
22,2022-01-19,1445.75,51402,50338,30419
76,2022-09-01,4415.2,20439,7862,3214
78,2021-04-17,1355.22,68368,1947,447
97,2022-12-18,9302.09,95531,11591,46
88,2020-04-20,7137.64,96566,19456,5715
90,2019-06-02,2174.76,99246,69602,12204
85,2021-01-09,2163.2,97179,18389,13728
58,2021-09-07,8731.11,83325,27160,12396
56,2020-12-13,6686.58,11379,5685,3031
2,2020-11-26,3219.49,27256,4824,4492
2,2019-05-12,4747.91,76818,25474,9261
94,2020-05-25,7123.25,74744,42275,16679
19,2022-10-25,3759.32,57141,16662,15892
96,2021-03-30,1148.11,13240,5659,4870
29,2019-12-19,5106.09,17357,14317,11625
44,2020-10-25,6608.52,33629,24346,10424
42,2022-10-11,2321.5,96460,43740,27384
64,2022-11-28,4841.39,39952,14339,3676
87,2019-11-07,3408.91,91164,76925,32895
39,2021-10-28,9449.64,71071,3052,2703
52,2020-11-24,1447.02,88093,76690,66361
44,2020-11-04,8112.91,34854,26136,1883
92,2019-03-17,860.48,22362,11727,602
87,2022-10-12,9985.73,61076,27923,15650
33,2020-07-20,3308.23,7652,7387,2029
99,2019-12-03,8100.95,18723,7169,3519
86,2019-11-29,312.81,24235,15214,13163
62,2019-12-03,263.55,87009,24281,3292
95,2022-10-10,9908.08,29465,714,538
75,2022-10-24,4372.17,31725,12875,7303
61,2022-05-22,5199.56,91904,85823,34459
20,2019-08-07,2905.66,51257,42214,15663
83,2019-06-21,4121.42,26837,25037,8721
23,2022-09-19,532.84,45657,15977,15834
54,2019-09-24,2339.25,6245,3729,2629
81,2022-02-08,1286.87,46595,2249,978
15,2019-02-15,9550.37,97279,48518,26264
14,2020-03-15,9054.77,58983,39713,36786
30,2019-10-27,6299.37,60588,17039,410
99,2022-08-20,7210.14,35180,34901,24583
28,2021-01-28,3889.43,84964,41149,4108
58,2021-01-04,8136.06,71352,19952,679
78,2019-04-09,2766.86,4989,4805,2725
65,2019-06-06,1606.94,68893,9419,7862
89,2020-08-08,5918.88,71233,4387,4104
89,2020-03-02,7174.32,38920,26832,10428
79,2019-06-22,4426.79,71456,39330,17935
30,2019-10-26,4697.01,79133,56960,4104
30,2020-07-31,7587.7,91415,54999,50814
65,2019-07-16,8430.31,1129,326,33
61,2020-12-06,9598.44,45863,2406,39
11,2020-03-05,9813.63,49698,19003,14275
33,2019-04-15,4370.66,29396,25376,21058
96,2021-01-23,961.29,3622,1302,1233
83,2021-09-06,7524.14,61576,30680,11774
34,2022-12-22,7046.19,42099,41152,3414
13,2019-06-20,9111.98,57239,4724,835
99,2019-07-15,169.41,17572,15025,9179
51,2019-01-10,948.98,62573,3906,1921
39,2021-10-22,8013.06,44017,27243,234
53,2019-05-30,7884.71,76760,1198,172
75,2021-04-29,340.21,65773,41317,14493
100,2022-08-31,4366.38,54709,49383,36373
8,2022-10-19,7428.01,9337,261,75
94,2019-11-15,6710.11,48307,34280,3544
12,2022-08-16,6475.94,82966,31682,12482
56,2022-07-09,3414.12,81302,28635,27251
80,2020-01-25,3671.06,55970,32539,27275
4,2021-03-11,3433.04,59299,17624,5401
42,2021-12-20,5453.62,27656,20783,12493
97,2020-01-04,2341.49,28850,24915,19536
31,2021-05-16,2739.67,40523,29642,23279
51,2021-11-28,1792.23,79658,65329,32870
85,2019-10-09,8132.87,88202,86791,37924
69,2022-09-07,8358.18,95396,19642,9718
50,2020-03-11,5041.82,12874,12482,2898
36,2022-12-19,6013.9,11643,8096,5668
65,2022-10-27,201.83,6033,2147,2079
35,2019-06-13,9280.16,46444,16266,2246
44,2020-04-26,7765.22,46124,32011,670
62,2021-08-03,5772.57,25995,18785,233
68,2022-12-02,3235.89,34351,4058,3699
19,2019-12-16,1998.46,53979,20896,10858
30,2021-01-20,8423.12,53568,12441,8063
38,2022-12-26,5911.12,26909,14069,5418
47,2020-12-18,6509.73,93963,25984,217
35,2022-03-28,6783.82,43712,41199,5144
91,2021-11-23,6695.84,81668,49816,34770
89,2019-01-06,4933.01,50145,10307,2945
68,2020-06-07,8723.35,49048,42417,39683
47,2022-12-22,4018.21,64619,13390,679
77,2019-11-29,3083.53,21617,20671,3170
52,2021-03-26,5690.13,96688,72961,19294
44,2021-04-05,4209.87,85626,18216,3742
59,2020-05-23,7095.91,7750,5493,2847
37,2021-03-19,3948.69,66553,14185,7839
17,2019-07-23,6982.21,63602,56644,16367
11,2021-02-06,7716.22,74596,62780,58988
98,2020-07-17,8436.87,18674,10177,4643
26,2020-03-02,3482.65,71604,52710,37936
27,2021-09-08,6446.61,38494,30052,28215
20,2022-12-16,3937.11,77092,49225,22026
27,2021-12-07,6867.98,57023,16868,271
77,2021-01-16,6159.24,47113,23279,9073
38,2021-05-05,9351.55,32231,2857,1842
90,2020-04-02,8229.34,46569,15527,413
25,2022-05-15,6999.87,92435,6705,1795
49,2022-08-26,8506.82,15163,10669,2492
62,2020-06-17,2872.53,21155,11837,1487
37,2020-10-22,4805.41,76027,322,67
29,2020-12-25,6754.75,90042,88169,85583
38,2019-08-28,7120.43,68394,20582,13246
21,2019-05-30,6535.52,18484,8667,4549
51,2022-04-23,7645.79,67542,59584,786
65,2020-02-16,2769.58,46431,31387,28038
82,2020-05-06,2960.27,87742,75003,43582
63,2021-01-22,9602.38,75080,28150,17363
23,2019-10-11,1754.19,88441,60973,25191
9,2022-07-04,1711.69,27514,10620,5274
76,2019-08-02,6302.69,36025,17897,17574
51,2022-02-10,3223.1,83762,11147,3752
59,2021-07-04,7793.43,31416,4945,2754
34,2022-10-02,3932.22,87403,872,382
86,2022-08-21,2294.44,59403,19954,12324
100,2020-01-26,2307.24,69580,35178,32551
68,2020-06-14,1879.79,89351,16183,16026
73,2020-09-03,2970.79,58976,10368,160
24,2019-09-27,1408.45,67945,39832,15429
45,2022-01-25,5017.8,16713,10513,9478
52,2019-01-10,9707.12,11441,11396,8989
72,2021-06-02,9008.36,43575,21051,12808
18,2022-08-11,5308.43,54948,42921,23215
15,2019-01-27,4161.17,46155,23027,16685
34,2021-11-18,9990.67,14200,3813,1103
45,2022-10-05,7190.66,81385,36758,23401
67,2019-04-17,7443.38,3590,549,389
90,2019-10-30,9705.21,11239,3561,1599
76,2022-11-18,6319.46,23444,8399,6489
56,2021-03-21,9583.64,67629,35156,9271
53,2022-05-26,4311.77,64506,7469,6257
94,2019-05-22,9337.68,55229,49428,28773
5,2019-08-22,7927.26,32834,29608,8022
31,2020-11-03,7069.64,15706,8632,4522
18,2021-09-18,4211.54,26952,5416,637
86,2022-10-16,3992.8,17908,171,127
100,2021-05-14,2865.82,37482,32961,2731
38,2021-05-25,1144.97,5102,1107,709
64,2020-12-30,4614.05,73503,61778,4573
94,2019-07-07,5088.65,5950,1934,191
1,2020-01-22,425.8,82564,16494,16375
79,2022-06-08,6190.02,67637,19094,6625
56,2021-12-09,2174.95,77557,20571,17533
63,2021-01-13,2067.36,61726,59294,37017
70,2021-09-18,3387.04,13650,1164,507
89,2021-06-26,9875.68,38922,7644,4598
66,2022-02-12,2924.47,21852,16996,15465
72,2019-10-14,3838.0,30239,7032,2188
57,2021-09-02,6952.43,56382,26011,18745
56,2022-01-24,6319.19,73565,36339,35037
83,2021-08-09,5930.5,32405,2850,2821
71,2019-10-18,8280.64,81061,54275,14896
47,2019-06-18,9579.01,7493,1223,183
44,2019-09-02,7335.41,37062,2671,1680
49,2020-02-27,4984.15,21355,10242,1931
85,2019-08-03,5485.42,59641,30220,18432
71,2019-03-01,6378.55,17508,14157,654
11,2022-02-20,7926.77,51259,1131,495
59,2021-06-30,5196.69,14231,2630,1239
15,2021-12-20,6612.75,98254,57022,48303
50,2021-08-31,7881.5,49560,4492,2813
87,2022-04-10,1261.26,37010,4282,2009
41,2019-03-30,3248.51,11321,6190,1080
8,2019-11-12,8752.61,21200,7262,2701
70,2019-04-30,7649.63,66098,25211,1369
61,2021-08-01,8514.71,12114,3604,2111
7,2020-04-11,8228.61,18794,8693,672
24,2019-03-30,370.03,9974,9543,9056
88,2022-07-06,7739.37,67671,54916,47347
97,2022-02-22,5786.78,79559,74943,36785
31,2022-03-13,4123.04,89653,39157,9934
91,2020-09-22,1953.22,91155,16778,3144
26,2019-05-30,1840.12,33912,9510,4136
90,2022-11-15,5704.96,66505,65093,5127
78,2019-06-24,7258.26,61835,47835,33910
100,2022-03-30,4392.26,99371,18901,86
86,2020-07-16,6093.65,69650,22329,8265
61,2020-04-17,7847.14,76661,31803,29477
38,2019-09-24,4901.04,11756,5647,116
48,2020-08-01,9493.58,69440,19591,10763
78,2019-07-02,3628.93,3768,2070,192
95,2020-07-05,8074.07,6037,1480,263
78,2020-01-07,5009.06,61295,33223,8961
40,2020-06-06,2665.84,62849,61479,32377
9,2020-12-06,7530.31,17612,3608,1707
42,2021-03-31,9209.44,52932,32345,30822
83,2019-06-18,1185.47,55902,1957,1575
79,2019-06-03,5167.94,23731,22294,6388
62,2020-11-17,6256.53,99325,96984,60466
16,2020-06-02,350.89,98584,91560,86076
54,2022-10-13,7370.66,7926,6088,656
60,2019-05-08,1590.97,23732,16347,7339
29,2022-03-25,3960.22,46153,33342,29778
58,2019-11-11,8895.77,14174,4655,235
42,2019-07-23,4273.07,53460,3151,2728
64,2020-10-11,7330.53,81917,3746,251
70,2020-08-28,276.5,28869,9623,1290
63,2021-12-31,977.42,17430,14619,9001
56,2021-12-13,9267.33,97444,39682,25999
22,2022-07-26,992.23,18109,1940,387
19,2022-11-01,3897.01,1661,1031,213
33,2022-11-09,1187.25,60791,40393,11041
90,2022-09-29,8753.2,23884,13250,13160
63,2021-02-20,8618.82,69571,52256,48490
39,2021-04-23,8724.42,82170,32055,13379
10,2019-09-05,4178.42,63123,61347,22575
46,2019-07-03,599.8,34595,9034,2878
34,2022-09-29,2043.06,92868,24854,22131
18,2019-10-14,8508.77,17545,4402,863
22,2022-12-15,413.64,88818,73937,49639
56,2019-11-21,5937.06,1667,868,549
52,2021-12-12,4012.16,76585,10845,2787
51,2022-07-20,4382.38,64955,32754,30498
14,2020-01-18,8781.75,49987,38778,38178
89,2021-03-19,7998.82,26994,24369,2238
34,2021-09-06,852.38,22622,12044,334
43,2019-05-20,7210.09,33759,7421,3103
88,2021-02-28,7085.99,39371,34124,23665
75,2022-09-27,7023.72,63393,20783,14404
63,2020-05-31,5500.74,33413,12777,8365
80,2019-02-09,4709.03,66445,293,89
94,2020-11-05,7981.7,4655,1776,992
89,2021-02-13,1730.0,33688,16730,3192
36,2022-01-05,5430.35,21185,10718,4092
59,2021-10-23,4776.47,26310,14177,11834
20,2021-02-28,6035.73,43856,39409,5881
77,2022-03-12,7103.0,3694,1741,1308
54,2020-01-05,4989.35,56956,51000,10379
86,2019-02-23,4392.66,88248,51021,29484
36,2020-02-20,1664.6,74616,46031,4465
25,2022-09-26,4997.58,89276,2649,707
56,2019-07-09,2690.99,98435,27449,15933
1,2020-09-10,5761.55,53402,22298,12877
100,2021-08-30,6869.78,45535,1695,496
90,2022-05-15,2797.11,47565,8465,2424
94,2022-10-23,2353.94,38842,35660,6985
77,2021-04-12,9654.02,71328,58642,46110
67,2020-02-21,7136.34,85680,79186,11291
75,2019-11-19,9182.16,14838,1271,1083
75,2020-05-18,9945.14,30351,6290,1462
90,2020-04-05,2495.22,2931,1348,922
4,2022-04-21,4930.63,59298,13207,397
20,2021-10-05,402.71,24880,2753,259
61,2019-04-28,2859.88,75589,65310,53195
36,2022-01-23,4163.03,16087,11858,11431
36,2019-11-21,1602.89,19955,1586,213
26,2019-11-11,8905.12,4546,4435,2652
64,2022-10-27,8936.38,22913,6200,5169
42,2022-08-20,7039.7,62684,23339,6689
99,2020-07-18,2906.75,1511,1507,313
84,2019-02-28,3498.11,80512,67737,53359
40,2019-05-09,7567.67,90489,62021,36814
