return_id,sales_key,product_key,date_key,quantity_returned,return_amount,return_reason
RET0063644,63644,596,2020-11-30,1,275.61,Wrong Item
RET0070908,70908,319,2021-05-08,1,47.6,Late Delivery
RET0037621,37621,294,2020-06-08,1,360.36,Defective
RET0019311,19311,51,2022-07-11,1,374.03,Changed Mind
RET0026014,26014,415,2019-03-20,1,68.33,Late Delivery
RET0051468,51468,916,2022-03-28,1,120.59,Defective
RET0024147,24147,548,2019-11-04,2,359.24,Defective
RET0023929,23929,282,2022-12-20,1,307.59,Defective
RET0082732,82732,754,2022-12-12,2,196.46,Changed Mind
RET0021111,21111,933,2021-04-18,1,377.59,Changed Mind
RET0047098,47098,725,2020-09-26,1,379.2,Late Delivery
RET0061138,61138,84,2020-05-26,1,123.79,Late Delivery
RET0067135,67135,844,2020-06-20,1,187.34,Late Delivery
RET0040513,40513,6,2021-07-01,2,172.06,Changed Mind
RET0033811,33811,550,2020-05-30,1,285.79,Changed Mind
RET0083990,83990,388,2019-01-01,1,60.01,Wrong Item
RET0062365,62365,986,2020-05-28,1,219.06,Changed Mind
RET0070820,70820,400,2021-07-07,1,60.19,Changed Mind
RET0032415,32415,898,2020-08-31,1,183.7,Wrong Item
RET0080250,80250,774,2021-11-15,2,284.06,Defective
RET0056241,56241,718,2021-03-24,1,386.73,Late Delivery
RET0059994,59994,356,2021-08-08,1,162.17,Late Delivery
RET0060524,60524,137,2020-05-07,2,578.08,Late Delivery
RET0000508,508,56,2019-01-13,1,444.99,Late Delivery
RET0029086,29086,499,2019-11-11,1,419.39,Changed Mind
RET0046609,46609,707,2022-11-28,1,117.8,Changed Mind
RET0095036,95036,278,2021-04-21,1,299.36,Wrong Item
RET0054688,54688,946,2020-08-20,1,67.38,Wrong Item
RET0057787,57787,114,2020-09-29,1,260.65,Changed Mind
RET0076959,76959,443,2022-04-27,2,731.44,Late Delivery
RET0021933,21933,846,2021-03-19,2,620.84,Wrong Item
RET0084646,84646,224,2022-09-30,1,80.19,Defective
RET0063603,63603,333,2019-09-18,1,470.14,Changed Mind
RET0095603,95603,535,2020-12-08,1,305.7,Wrong Item
RET0023102,23102,993,2020-11-04,2,27.82,Defective
RET0010944,10944,386,2022-12-17,1,372.75,Changed Mind
RET0029903,29903,155,2019-09-20,1,368.48,Defective
RET0082915,82915,318,2019-02-13,1,262.09,Wrong Item
RET0077680,77680,933,2022-08-13,1,282.94,Wrong Item
RET0003692,3692,671,2022-05-28,1,285.31,Wrong Item
RET0001593,1593,258,2019-02-05,1,174.2,Changed Mind
RET0009034,9034,730,2019-01-21,1,135.3,Defective
RET0004761,4761,989,2019-08-20,1,357.11,Changed Mind
RET0079828,79828,353,2021-09-24,1,455.12,Wrong Item
RET0000578,578,864,2019-03-04,2,132.06,Changed Mind
RET0028296,28296,28,2022-10-26,1,464.73,Defective
RET0068511,68511,680,2019-10-10,1,134.75,Defective
RET0037848,37848,71,2022-10-18,1,226.36,Wrong Item
RET0089142,89142,956,2019-08-21,1,219.81,Wrong Item
RET0070441,70441,424,2019-06-20,1,409.42,Changed Mind
RET0047109,47109,354,2019-02-22,1,279.1,Late Delivery
RET0094820,94820,128,2021-02-15,1,429.44,Late Delivery
RET0028707,28707,528,2019-04-29,1,222.96,Wrong Item
RET0061536,61536,108,2021-09-21,1,346.3,Changed Mind
RET0061028,61028,675,2020-08-23,1,396.99,Late Delivery
RET0004193,4193,677,2019-12-20,1,170.82,Changed Mind
RET0044328,44328,417,2022-03-24,1,238.67,Changed Mind
RET0060816,60816,299,2022-06-07,1,406.75,Defective
RET0041348,41348,718,2019-12-21,1,78.63,Late Delivery
RET0050483,50483,557,2022-01-26,1,306.34,Late Delivery
RET0082131,82131,318,2019-10-08,2,928.16,Changed Mind
RET0039502,39502,768,2022-04-12,1,179.58,Wrong Item
RET0087859,87859,25,2022-06-23,1,385.88,Defective
RET0032053,32053,518,2019-03-19,1,337.53,Defective
RET0057220,57220,414,2019-11-18,1,27.13,Changed Mind
RET0079615,79615,274,2021-10-23,1,214.91,Defective
RET0079791,79791,314,2021-05-21,2,857.64,Wrong Item
RET0076061,76061,798,2020-07-07,1,410.26,Late Delivery
RET0042920,42920,785,2019-03-09,1,261.08,Defective
RET0003799,3799,785,2021-04-02,1,427.54,Wrong Item
RET0086068,86068,83,2022-02-06,1,85.23,Defective
RET0028787,28787,896,2022-04-23,1,344.34,Late Delivery
RET0010657,10657,659,2020-07-27,1,83.38,Wrong Item
RET0077373,77373,616,2020-07-07,2,192.86,Changed Mind
RET0055191,55191,599,2019-12-21,1,441.24,Defective
RET0099344,99344,93,2019-01-10,1,108.93,Wrong Item
RET0093239,93239,502,2022-04-18,1,467.43,Changed Mind
RET0059390,59390,1,2021-11-17,2,401.38,Late Delivery
RET0023663,23663,2,2022-08-01,1,461.53,Late Delivery
RET0055442,55442,360,2019-11-21,1,274.83,Wrong Item
RET0049246,49246,375,2021-02-17,1,149.07,Late Delivery
RET0047947,47947,562,2021-01-11,1,165.2,Changed Mind
RET0088110,88110,255,2022-09-04,1,323.72,Wrong Item
RET0030838,30838,390,2020-03-05,1,204.24,Changed Mind
RET0018419,18419,976,2020-04-30,1,200.06,Late Delivery
RET0050065,50065,946,2021-12-13,1,238.89,Wrong Item
RET0031684,31684,658,2021-01-03,1,202.1,Defective
RET0012215,12215,618,2019-09-11,1,338.82,Wrong Item
RET0049779,49779,116,2020-11-16,1,131.63,Changed Mind
RET0046365,46365,117,2022-03-06,1,303.5,Wrong Item
RET0070084,70084,450,2022-05-13,1,336.34,Wrong Item
RET0037998,37998,62,2020-11-18,1,177.22,Late Delivery
RET0091354,91354,608,2019-07-28,2,626.96,Late Delivery
RET0062590,62590,517,2021-04-04,2,141.74,Changed Mind
RET0068947,68947,777,2019-08-17,1,34.96,Late Delivery
RET0031880,31880,716,2021-02-15,2,446.38,Defective
RET0061736,61736,976,2020-03-23,1,470.61,Defective
RET0036372,36372,627,2022-05-17,1,441.34,Wrong Item
RET0074846,74846,557,2019-02-14,1,313.6,Defective
RET0082634,82634,879,2019-10-29,1,191.32,Defective
RET0024774,24774,8,2021-11-08,2,849.02,Changed Mind
RET0026667,26667,849,2022-10-23,2,267.76,Wrong Item
RET0023284,23284,740,2020-03-28,2,385.28,Defective
RET0079805,79805,323,2020-04-11,1,157.87,Wrong Item
RET0016330,16330,942,2019-02-21,2,263.94,Wrong Item
RET0038716,38716,951,2019-10-27,1,194.44,Wrong Item
RET0093498,93498,691,2020-10-10,1,300.94,Late Delivery
RET0025941,25941,840,2022-10-29,1,249.07,Defective
RET0012344,12344,993,2020-01-20,2,111.22,Changed Mind
RET0067073,67073,55,2020-11-21,1,283.73,Defective
RET0018140,18140,651,2019-06-02,1,67.29,Changed Mind
RET0013896,13896,167,2022-10-26,1,323.52,Changed Mind
RET0026262,26262,718,2022-04-18,1,200.27,Late Delivery
RET0014872,14872,631,2022-03-26,1,474.45,Changed Mind
RET0000695,695,338,2022-12-24,1,171.52,Late Delivery
RET0047363,47363,287,2020-02-06,1,328.51,Changed Mind
RET0085922,85922,691,2020-12-01,1,186.66,Defective
RET0042713,42713,488,2021-06-08,1,368.82,Changed Mind
RET0042125,42125,655,2022-04-27,1,342.68,Changed Mind
RET0048683,48683,541,2021-04-16,1,293.33,Defective
RET0022573,22573,1000,2022-07-02,1,316.2,Late Delivery
RET0009487,9487,911,2022-04-23,1,478.2,Changed Mind
RET0015689,15689,727,2020-02-10,1,124.98,Changed Mind
RET0098491,98491,369,2021-11-09,1,24.48,Wrong Item
RET0025414,25414,111,2022-08-17,1,438.35,Late Delivery
RET0048002,48002,934,2022-06-18,1,165.33,Changed Mind
RET0087491,87491,165,2020-03-13,1,73.91,Wrong Item
RET0041412,41412,312,2020-05-13,2,843.1,Late Delivery
RET0056904,56904,116,2022-05-09,1,188.82,Defective
RET0052982,52982,55,2022-04-05,1,310.8,Late Delivery
RET0036002,36002,170,2022-10-03,1,20.2,Late Delivery
RET0062375,62375,948,2020-12-18,1,174.22,Changed Mind
RET0050673,50673,154,2020-10-20,1,466.89,Wrong Item
RET0074480,74480,319,2019-10-09,1,252.39,Late Delivery
RET0002606,2606,849,2020-03-13,2,845.82,Changed Mind
RET0091541,91541,751,2020-05-06,1,355.04,Wrong Item
RET0086762,86762,335,2022-01-26,1,492.16,Defective
RET0006137,6137,687,2021-09-30,1,350.41,Wrong Item
RET0024640,24640,85,2020-04-02,1,113.8,Changed Mind
RET0030428,30428,545,2019-05-23,1,463.21,Changed Mind
RET0038082,38082,11,2020-10-16,1,275.2,Changed Mind
RET0057106,57106,7,2020-12-23,2,517.38,Changed Mind
RET0086687,86687,925,2020-05-29,2,773.42,Changed Mind
RET0096508,96508,886,2020-11-08,1,122.2,Defective
RET0036375,36375,592,2019-09-24,2,979.08,Late Delivery
RET0038368,38368,742,2021-02-22,1,383.9,Changed Mind
RET0095587,95587,176,2021-01-07,1,43.49,Defective
RET0014827,14827,180,2020-06-22,1,404.74,Changed Mind
RET0022657,22657,545,2022-02-01,1,330.81,Defective
RET0021130,21130,623,2020-03-04,1,123.53,Defective
RET0012648,12648,415,2020-10-24,1,463.08,Changed Mind
RET0053256,53256,590,2020-12-28,1,361.88,Defective
RET0030112,30112,268,2019-01-13,1,306.29,Late Delivery
RET0016890,16890,690,2022-01-21,1,458.69,Defective
RET0023361,23361,979,2019-09-07,2,637.72,Changed Mind
RET0031200,31200,357,2020-12-13,1,186.07,Late Delivery
RET0025501,25501,315,2021-10-11,1,247.33,Late Delivery
RET0075773,75773,692,2022-11-04,1,69.22,Wrong Item
RET0049739,49739,923,2021-06-07,2,807.08,Changed Mind
RET0051587,51587,295,2019-11-22,1,346.99,Changed Mind
RET0028677,28677,677,2022-09-23,2,191.26,Late Delivery
RET0071571,71571,342,2019-04-23,1,76.98,Defective
RET0061483,61483,147,2022-02-23,1,294.17,Changed Mind
RET0002316,2316,461,2020-02-04,1,88.28,Wrong Item
RET0028437,28437,237,2022-09-15,1,433.96,Defective
RET0066949,66949,189,2021-07-24,1,150.25,Late Delivery
RET0067538,67538,86,2022-12-02,2,607.38,Wrong Item
RET0064507,64507,39,2019-09-10,1,393.79,Changed Mind
RET0078239,78239,121,2020-12-25,1,86.37,Wrong Item
RET0063598,63598,372,2020-01-23,1,236.5,Changed Mind
RET0071227,71227,652,2021-01-12,2,525.04,Late Delivery
RET0034717,34717,856,2020-10-17,1,292.22,Wrong Item
RET0018798,18798,916,2020-10-14,1,274.94,Changed Mind
RET0003417,3417,19,2020-08-29,1,214.12,Changed Mind
RET0020336,20336,364,2020-05-30,1,159.11,Wrong Item
RET0049364,49364,344,2022-01-06,1,339.66,Late Delivery
RET0064578,64578,997,2019-01-03,1,495.65,Wrong Item
RET0091573,91573,538,2021-08-29,1,100.48,Late Delivery
RET0071373,71373,496,2020-06-08,1,260.16,Late Delivery
RET0064262,64262,25,2020-05-07,1,119.51,Wrong Item
RET0097873,97873,564,2022-11-08,1,254.02,Wrong Item
RET0022166,22166,530,2021-07-15,1,345.65,Defective
RET0054379,54379,104,2020-05-19,1,183.68,Defective
RET0014554,14554,513,2019-03-21,1,256.72,Changed Mind
RET0049655,49655,619,2020-08-18,1,60.11,Late Delivery
RET0092373,92373,779,2019-06-01,2,383.32,Late Delivery
RET0000116,116,527,2021-11-12,2,692.9,Wrong Item
RET0009226,9226,812,2019-08-18,2,118.9,Late Delivery
RET0076456,76456,623,2021-03-15,1,202.12,Wrong Item
RET0053475,53475,568,2021-11-22,2,821.1,Wrong Item
RET0099025,99025,208,2022-05-03,2,798.5,Defective
RET0002121,2121,184,2019-07-15,2,360.74,Defective
RET0027059,27059,12,2019-08-08,2,63.0,Wrong Item
RET0035194,35194,357,2022-12-01,1,190.61,Wrong Item
RET0004609,4609,773,2021-11-02,2,342.42,Changed Mind
RET0024997,24997,253,2021-10-08,2,211.66,Wrong Item
RET0089532,89532,102,2022-08-16,1,496.67,Changed Mind
RET0029742,29742,481,2020-01-06,1,128.65,Wrong Item
RET0034224,34224,636,2022-04-18,2,664.34,Changed Mind
RET0004566,4566,406,2021-04-03,1,432.15,Changed Mind
RET0056482,56482,772,2020-11-30,1,343.47,Changed Mind
RET0050077,50077,885,2020-07-06,1,36.94,Late Delivery
RET0059257,59257,186,2022-07-21,2,180.74,Changed Mind
RET0060033,60033,254,2019-11-11,1,307.0,Wrong Item
RET0040074,40074,400,2019-12-20,1,307.84,Defective
RET0066286,66286,799,2019-04-19,1,397.73,Wrong Item
RET0076459,76459,2,2019-08-19,1,376.37,Late Delivery
RET0009850,9850,404,2022-08-22,1,443.97,Late Delivery
RET0005056,5056,178,2019-05-07,1,111.13,Wrong Item
RET0027015,27015,705,2019-06-24,1,432.53,Defective
RET0045643,45643,862,2019-08-21,1,441.81,Changed Mind
RET0036227,36227,311,2019-04-06,2,764.98,Changed Mind
RET0050249,50249,993,2022-05-09,1,418.54,Late Delivery
RET0096897,96897,922,2019-10-01,1,408.76,Late Delivery
RET0063824,63824,111,2020-09-09,1,275.01,Defective
RET0068950,68950,220,2022-09-27,1,489.67,Late Delivery
RET0090967,90967,766,2021-07-06,1,156.23,Wrong Item
RET0052383,52383,174,2020-06-28,1,23.41,Late Delivery
RET0015109,15109,485,2020-08-21,1,262.82,Wrong Item
RET0081320,81320,763,2019-11-06,2,992.44,Changed Mind
RET0047974,47974,441,2021-06-08,1,95.91,Changed Mind
RET0082588,82588,650,2022-03-29,1,28.21,Defective
RET0054147,54147,574,2020-09-23,1,62.94,Defective
RET0093944,93944,433,2019-08-07,2,903.7,Changed Mind
RET0053873,53873,148,2022-03-15,1,24.38,Changed Mind
RET0068736,68736,933,2021-09-26,1,297.26,Late Delivery
RET0045254,45254,309,2020-11-25,2,861.34,Wrong Item
RET0071448,71448,732,2020-04-08,1,179.1,Defective
RET0015346,15346,861,2020-09-26,1,15.02,Changed Mind
RET0042614,42614,773,2021-11-15,2,266.88,Defective
RET0052609,52609,376,2022-03-15,1,104.05,Late Delivery
RET0071954,71954,78,2022-09-05,1,498.23,Changed Mind
RET0004735,4735,720,2020-12-08,1,265.09,Wrong Item
RET0046398,46398,42,2019-02-12,1,479.59,Wrong Item
RET0064118,64118,92,2022-07-09,1,451.14,Wrong Item
RET0019166,19166,683,2020-01-20,1,391.56,Changed Mind
RET0029916,29916,255,2019-08-09,2,509.36,Changed Mind
RET0074182,74182,313,2019-04-29,1,93.3,Defective
RET0029490,29490,924,2021-08-25,1,64.48,Changed Mind
RET0075107,75107,909,2021-02-04,1,497.18,Defective
RET0084333,84333,425,2022-06-26,1,13.47,Late Delivery
RET0032884,32884,357,2022-05-04,1,227.08,Wrong Item
RET0054588,54588,597,2020-04-24,1,383.51,Changed Mind
RET0094080,94080,625,2019-06-24,1,273.11,Defective
RET0082221,82221,47,2019-05-07,1,280.15,Changed Mind
RET0082333,82333,958,2019-03-04,1,116.55,Late Delivery
RET0047338,47338,452,2019-07-06,1,342.33,Wrong Item
RET0021333,21333,760,2020-04-03,1,73.17,Defective
RET0092825,92825,300,2022-03-09,1,264.88,Defective
RET0089927,89927,616,2021-10-24,1,357.58,Defective
RET0038672,38672,971,2022-04-02,1,479.98,Changed Mind
RET0006302,6302,786,2021-10-19,1,274.66,Changed Mind
RET0091338,91338,548,2019-12-10,1,320.95,Defective
RET0038619,38619,586,2022-01-31,1,248.94,Wrong Item
RET0021652,21652,565,2021-05-11,1,64.89,Defective
RET0063632,63632,465,2019-02-19,1,354.23,Changed Mind
RET0044456,44456,194,2020-10-01,1,332.06,Wrong Item
RET0064150,64150,559,2020-07-07,1,337.24,Changed Mind
RET0039391,39391,350,2019-07-14,1,39.21,Wrong Item
RET0073391,73391,6,2021-06-25,1,113.11,Late Delivery
RET0005542,5542,990,2022-02-27,1,212.68,Defective
RET0020059,20059,701,2020-06-21,1,66.44,Defective
RET0073824,73824,791,2020-05-10,1,461.83,Wrong Item
RET0002551,2551,743,2022-11-14,1,82.89,Wrong Item
RET0077885,77885,678,2022-01-12,1,304.82,Changed Mind
RET0096261,96261,840,2020-09-08,1,43.27,Wrong Item
RET0024111,24111,316,2022-06-17,1,67.37,Wrong Item
RET0076610,76610,843,2022-03-25,2,864.28,Defective
RET0017663,17663,217,2019-07-18,1,414.96,Wrong Item
RET0074536,74536,760,2021-03-15,1,83.53,Late Delivery
RET0033582,33582,619,2021-09-14,1,93.89,Wrong Item
RET0041914,41914,591,2019-05-13,1,383.64,Changed Mind
RET0098639,98639,420,2020-08-30,2,845.96,Defective
RET0067030,67030,974,2021-12-26,1,63.42,Wrong Item
RET0011786,11786,249,2021-06-18,2,158.8,Changed Mind
RET0021825,21825,725,2021-10-25,1,328.18,Late Delivery
RET0003248,3248,779,2020-12-01,1,228.46,Wrong Item
RET0075689,75689,255,2019-01-24,1,184.73,Defective
RET0097014,97014,59,2021-06-28,1,39.68,Wrong Item
RET0031783,31783,296,2020-03-06,1,436.6,Defective
RET0089771,89771,364,2019-07-07,1,58.71,Late Delivery
RET0089815,89815,519,2022-12-17,1,263.02,Late Delivery
RET0051173,51173,710,2020-10-09,1,305.76,Defective
RET0029338,29338,441,2022-06-04,1,157.52,Wrong Item
RET0006412,6412,492,2019-05-21,1,452.8,Late Delivery
RET0085965,85965,404,2020-03-19,2,934.08,Changed Mind
RET0039434,39434,470,2021-11-13,1,51.84,Late Delivery
RET0051004,51004,783,2021-08-05,1,433.44,Changed Mind
RET0041088,41088,156,2021-07-05,1,332.73,Wrong Item
RET0072358,72358,73,2022-05-06,1,319.57,Changed Mind
RET0032905,32905,843,2021-04-21,1,207.91,Wrong Item
RET0071591,71591,229,2022-01-07,1,110.16,Wrong Item
RET0018923,18923,496,2021-05-25,1,96.14,Defective
RET0024485,24485,524,2020-02-29,1,425.46,Changed Mind
RET0076478,76478,660,2020-06-01,1,437.64,Late Delivery
RET0066333,66333,314,2021-06-25,1,108.93,Changed Mind
RET0006324,6324,684,2021-03-19,1,453.65,Changed Mind
RET0037298,37298,522,2021-12-22,1,215.59,Changed Mind
RET0082054,82054,737,2019-10-16,1,84.68,Late Delivery
RET0041095,41095,757,2019-01-13,1,347.06,Defective
RET0089020,89020,679,2020-11-18,1,477.64,Defective
RET0074300,74300,719,2019-11-12,1,483.19,Changed Mind
RET0038334,38334,940,2020-04-13,1,459.59,Defective
RET0013053,13053,666,2020-12-13,1,317.28,Defective
RET0029715,29715,327,2021-08-24,2,30.46,Wrong Item
RET0009542,9542,717,2022-07-25,1,391.57,Late Delivery
RET0028980,28980,333,2021-06-22,1,253.44,Defective
RET0063586,63586,658,2021-07-07,1,441.62,Changed Mind
RET0077260,77260,413,2021-05-12,2,93.78,Changed Mind
RET0046008,46008,687,2020-09-03,1,140.23,Defective
RET0053395,53395,246,2020-06-19,1,268.9,Changed Mind
RET0036463,36463,924,2020-02-06,1,325.03,Late Delivery
RET0049769,49769,228,2019-01-27,1,76.22,Wrong Item
RET0021014,21014,965,2021-08-23,1,242.61,Defective
RET0035886,35886,702,2022-06-21,1,207.53,Wrong Item
RET0013966,13966,311,2021-12-08,1,84.34,Wrong Item
RET0008252,8252,104,2019-02-18,1,377.92,Changed Mind
RET0074719,74719,472,2019-05-12,1,101.88,Changed Mind
RET0054662,54662,953,2022-06-01,2,951.96,Late Delivery
RET0044417,44417,68,2021-12-25,1,336.2,Changed Mind
RET0045888,45888,712,2019-05-26,1,145.49,Late Delivery
RET0014965,14965,171,2020-01-14,1,292.05,Wrong Item
RET0074269,74269,763,2021-01-31,2,549.6,Changed Mind
RET0062866,62866,580,2022-02-09,1,330.9,Changed Mind
RET0058541,58541,890,2022-04-18,1,125.9,Changed Mind
RET0044450,44450,827,2022-05-25,1,32.92,Wrong Item
RET0024973,24973,824,2022-07-21,2,327.44,Late Delivery
RET0076450,76450,479,2020-09-19,1,427.2,Late Delivery
RET0057980,57980,639,2020-06-17,1,85.66,Defective
RET0089669,89669,972,2021-05-01,1,289.3,Changed Mind
RET0024154,24154,570,2019-03-08,1,90.85,Wrong Item
RET0057997,57997,30,2021-05-05,1,143.41,Changed Mind
RET0023177,23177,783,2020-03-18,1,207.58,Defective
RET0001398,1398,488,2019-02-19,1,369.01,Late Delivery
RET0038782,38782,335,2022-01-17,1,114.02,Wrong Item
RET0088369,88369,561,2020-04-16,1,356.96,Defective
RET0092611,92611,212,2020-06-08,1,351.96,Changed Mind
RET0054438,54438,551,2022-11-15,2,191.86,Late Delivery
RET0075879,75879,952,2021-02-22,1,137.3,Changed Mind
RET0031731,31731,581,2019-09-04,2,764.52,Changed Mind
RET0022892,22892,599,2021-11-17,1,109.54,Late Delivery
RET0063573,63573,205,2020-10-13,1,246.6,Defective
RET0085785,85785,630,2019-11-19,1,333.96,Wrong Item
RET0002738,2738,723,2019-01-11,1,307.32,Wrong Item
RET0082691,82691,215,2022-03-25,1,444.89,Defective
RET0029826,29826,297,2021-10-15,2,676.94,Late Delivery
RET0027887,27887,789,2022-08-27,1,366.86,Changed Mind
RET0006787,6787,725,2022-01-09,1,310.16,Late Delivery
RET0090644,90644,225,2020-10-19,1,313.29,Wrong Item
RET0075576,75576,754,2021-06-14,1,366.67,Changed Mind
RET0043711,43711,645,2020-10-26,2,512.64,Defective
RET0034387,34387,378,2020-10-13,1,35.68,Defective
RET0009753,9753,909,2020-03-23,1,37.78,Wrong Item
RET0092118,92118,240,2022-11-20,1,78.71,Defective
RET0097384,97384,803,2021-07-06,1,290.56,Late Delivery
RET0072753,72753,726,2020-01-03,1,264.0,Wrong Item
RET0021732,21732,5,2022-10-04,1,394.19,Wrong Item
RET0086859,86859,163,2022-04-26,1,312.76,Late Delivery
RET0021080,21080,48,2022-09-11,1,381.01,Defective
RET0014641,14641,373,2021-10-26,1,221.27,Late Delivery
RET0092441,92441,754,2021-02-08,2,842.22,Wrong Item
RET0025378,25378,308,2022-01-29,1,321.94,Wrong Item
RET0025810,25810,487,2021-06-06,1,445.42,Late Delivery
RET0046201,46201,408,2021-05-03,1,371.41,Defective
RET0034894,34894,766,2022-07-08,1,202.33,Wrong Item
RET0093478,93478,478,2020-06-28,1,20.94,Late Delivery
RET0040913,40913,768,2019-04-18,2,99.08,Late Delivery
RET0006553,6553,142,2019-12-25,1,239.05,Defective
RET0007332,7332,172,2021-03-05,1,103.55,Late Delivery
RET0087466,87466,951,2021-11-25,1,335.89,Changed Mind
RET0013755,13755,987,2021-04-09,1,50.68,Late Delivery
RET0072173,72173,875,2019-02-21,1,172.55,Changed Mind
RET0016809,16809,568,2022-07-09,1,466.11,Wrong Item
RET0045327,45327,568,2019-06-23,1,81.77,Changed Mind
RET0081301,81301,860,2020-12-11,1,477.46,Defective
RET0070089,70089,694,2020-01-25,1,483.51,Defective
RET0046285,46285,203,2020-06-22,1,282.12,Defective
RET0003484,3484,891,2019-08-22,1,496.81,Late Delivery
RET0049023,49023,572,2022-05-06,1,273.5,Changed Mind
RET0096656,96656,696,2020-02-01,1,141.09,Wrong Item
RET0090812,90812,277,2019-06-29,1,270.79,Defective
RET0067719,67719,125,2020-05-06,1,146.92,Late Delivery
RET0065022,65022,13,2020-09-01,2,832.94,Late Delivery
RET0014203,14203,150,2019-05-14,1,70.84,Wrong Item
RET0040231,40231,920,2019-04-28,1,250.4,Late Delivery
RET0093673,93673,949,2022-11-21,1,143.28,Wrong Item
RET0091581,91581,988,2021-09-11,1,187.21,Changed Mind
RET0074700,74700,436,2022-04-27,2,823.62,Wrong Item
RET0029881,29881,495,2021-11-27,1,74.9,Changed Mind
RET0008884,8884,64,2019-03-12,1,57.45,Late Delivery
RET0004945,4945,266,2020-01-23,1,313.15,Defective
RET0007672,7672,289,2022-02-14,1,63.85,Defective
RET0041417,41417,725,2022-08-22,1,315.38,Wrong Item
RET0018803,18803,242,2021-12-21,1,37.67,Late Delivery
RET0066260,66260,637,2020-04-05,1,264.58,Wrong Item
RET0081604,81604,870,2022-12-11,2,24.3,Wrong Item
